Solved # rounds = 1 in 20.15s
Round 1
Team 1: 0, 1, 2, 3
Team 14: 15, 56, 66, 97
Team 15: 16, 46, 86, 92
Team 16: 17, 106, 144, 179
Team 17: 18, 23, 32, 124
Team 18: 19, 28, 45, 99
Team 19: 21, 83, 145, 162
Team 20: 22, 25, 123, 165
Team 21: 27, 131, 146, 151
Team 22: 29, 44, 142, 175
Team 23: 31, 49, 61, 114
Team 24: 34, 53, 68, 177
Team 25: 35, 136, 168, 180
Team 26: 36, 94, 113, 127
Team 27: 37, 52, 147, 154
Team 28: 39, 85, 132, 141
Team 29: 40, 102, 119, 122
Team 30: 41, 88, 108, 159
Team 31: 42, 67, 171, 181
Team 32: 43, 69, 118, 153
Team 33: 47, 65, 112, 125
Team 34: 50, 138, 166, 182
Team 35: 51, 62, 111, 160
Team 36: 57, 128, 150, 163
Team 37: 59, 73, 117, 174
Team 38: 70, 93, 104, 116
Team 39: 71, 76, 84, 155
Team 40: 72, 100, 115, 149
Team 41: 74, 87, 135, 178
Team 42: 77, 89, 105, 129
Team 43: 78, 91, 130, 164
Team 44: 79, 90, 139, 170
Team 45: 80, 137, 140, 148
Team 46: 82, 109, 134, 143
================================================================
