Solved # rounds = 1 in 22.15s
Round 1
Team 1: 0, 1, 2, 3
Team 28: 33, 40, 144, 190
Team 29: 35, 173, 177, 185
Team 30: 36, 125, 148, 192
Team 31: 37, 56, 92, 194
Team 32: 39, 46, 80, 143
Team 33: 43, 60, 74, 137
Team 34: 45, 107, 126, 152
Team 35: 47, 81, 175, 195
Team 36: 48, 69, 132, 160
Team 37: 52, 105, 113, 118
Team 38: 53, 63, 103, 163
Team 39: 54, 65, 114, 180
Team 40: 55, 75, 135, 165
Team 41: 58, 73, 112, 161
Team 42: 59, 111, 157, 196
Team 43: 61, 109, 127, 171
Team 44: 64, 102, 181, R
Team 45: 66, 106, 164, R
Team 46: 67, 78, 120, 169
Team 47: 68, 155, 187, 189
Team 48: 77, 158, 186, 188
Team 49: 86, 89, 119, 154
Team 50: 99, 117, 134, 183
Round 6
Team 1: 0, 10, 13, 194
Team 2: 1, 67, 73, 104
Team 3: 2, 20, 57, 75
Team 4: 3, 128, 140, 152
Team 5: 4, 101, 172, R
Team 6: 5, 96, 178, 185
Team 7: 6, 18, 71, 93
Team 8: 7, 83, 173, 182
Team 9: 8, 142, 165, R
Team 10: 9, 121, 124, 169
Team 11: 11, 109, 123, 163
Team 12: 12, 60, 65, 88
Team 13: 14, 53, 106, 117
Team 14: 15, 77, 190, 195
Team 15: 16, 138, 166, 180
Team 16: 17, 30, 132, 149
Team 17: 19, 69, 86, 127
Team 18: 21, 41, 89, 92
Team 19: 22, 82, 102, 118
Team 20: 23, 43, 90, 97
Team 21: 24, 151, 159, 181
Team 22: 25, 98, 108, 196
Team 23: 26, 45, 111, 139
Team 24: 27, 107, 110, 145
Team 25: 28, 42, 105, 141
Team 26: 29, 74, 87, 160
Team 27: 31, 56, 91, 131
Team 28: 32, 113, 135, 191
Team 29: 33, 44, 175, 188
Team 30: 34, 54, 150, 167
Team 31: 35, 80, 183, 192
Team 32: 36, 48, 158, 184
Team 33: 37, 55, 100, 164
Team 34: 38, 76, 94, 162
Team 35: 39, 40, 116, 134
Team 36: 46, 147, 187, 193
Team 37: 47, 52, 119, 125
Team 38: 49, 70, 72, 126
Team 39: 50, 114, 144, 189
Team 40: 51, 81, 133, 168
Team 41: 58, 61, 155, R
Team 42: 59, 79, 84, 177
Team 43: 62, 78, 112, 171
Team 44: 63, 66, 137, 170
Team 45: 64, 103, 120, 130
Team 46: 68, 99, 122, 176
Team 47: 85, 115, 174, 186
Team 48: 95, 136, 148, 179
Team 49: 129, 143, 154, 156
Team 50: 146, 153, 157, 161
Round 7
Team 1: 0, 21, 126, 196
Team 2: 1, 50, 127, 135
Team 3: 2, 37, 51, 167
Team 4: 3, 62, 85, 118
Team 5: 4, 10, 43, 95
Team 6: 5, 35, 101, 140
Team 7: 6, 66, 113, 157
Team 8: 7, 11, 145, 153
Team 9: 8, 22, 173, 192
Team 10: 9, 105, 130, 182
Team 11: 12, 69, 103, 108
Team 12: 13, 64, 110, 149
Team 13: 14, 23, 63, 109
Team 14: 15, 76, 143, 183
Team 15: 16, 67, 150, R
Team 16: 17, 33, 189, 195
Team 17: 18, 90, 125, 136
Team 18: 19, 30, 111, 122
Team 19: 20, 97, 121, 128
Team 20: 24, 86, 92, 184
Team 21: 25, 32, 114, 172
Team 22: 26, 117, 152, 194
Team 23: 27, 71, 131, 171
Team 24: 28, 47, 98, 177
Team 25: 29, 91, 104, 161
Team 26: 31, 115, 155, 156
Team 27: 34, 39, 129, 151
Team 28: 36, 72, 144, R
Team 29: 38, 42, 77, 123
Team 30: 40, 74, 120, 147
Team 31: 41, 154, 158, 165
Team 32: 44, 82, 166, 178
Team 33: 45, 57, 68, 81
Team 34: 46, 94, 174, 179
Team 35: 48, 55, 73, 180
Team 36: 49, 89, 138, 187
Team 37: 52, 59, 102, 133
Team 38: 53, 60, 93, 134
Team 39: 54, 87, 169, 191
Team 40: 56, 75, 78, 100
Team 41: 58, 70, 84, 99
Team 42: 61, 88, 106, 159
Team 43: 65, 162, 170, 176
Team 44: 79, 132, 142, 181
Team 45: 80, 112, 168, 190
Team 46: 83, 116, 139, 193
Team 47: 96, 137, 175, 186
Team 48: 107, 164, 185, 188
Team 49: 119, 146, 148, 163
Team 50: 124, 141, 160, R
Round 8
Team 1: 0, 62, 179, 187
Team 2: 1, 43, 44, 65
Team 3: 2, 19, 109, 115
Team 4: 3, 113, 145, 184
Team 5: 4, 60, 72, 149
Team 6: 5, 76, 99, 120
Team 7: 6, 58, 85, 146
Team 8: 7, 89, 171, R
Team 9: 8, 55, 80, 144
Team 10: 9, 52, 88, 191
Team 11: 10, 54, 78, 178
Team 12: 11, 39, 96, 131
Team 13: 12, 63, 162, R
Team 14: 13, 20, 104, 192
Team 15: 14, 77, 81, 103
Team 16: 15, 50, 176, 194
Team 17: 16, 21, 152, 183
Team 18: 17, 91, 111, 116
Team 19: 18, 37, 61, 180
Team 20: 22, 49, 134, 141
Team 21: 23, 79, 114, 160
Team 22: 24, 48, 59, 135
Team 23: 25, 45, 53, 118
Team 24: 26, 105, 158, 170
Team 25: 27, 35, 92, 154
Team 26: 28, 33, 57, 167
Team 27: 29, 82, 108, 126
Team 28: 30, 98, 159, 195
Team 29: 31, 46, 117, 129
Team 30: 32, 41, 112, 136
Team 31: 34, 100, 157, 193
Team 32: 36, 156, 168, 185
Team 33: 38, 71, 83, 86
Team 34: 40, 64, 75, 172
Team 35: 42, 95, 181, 188
Team 36: 47, 73, 139, 174
Team 37: 51, 87, 142, 151
Team 38: 56, 67, 107, 133
Team 39: 66, 97, 147, 165
Team 40: 68, 148, 164, 169
Team 41: 69, 186, 189, 196
Team 42: 70, 90, 106, 175
Team 43: 74, 125, 138, 177
Team 44: 84, 93, 123, 130
Team 45: 94, 128, 137, R
Team 46: 101, 110, 122, 173
Team 47: 102, 124, 132, 161
Team 48: 119, 121, 140, 166
Team 49: 127, 143, 155, 163
Team 50: 150, 153, 182, 190
================================================================
