Solved # rounds = 1 in 14.54s
Round 1
Team 1: 0, 1, 2, 3
Team 18: 18, 59, 170, 174
Team 19: 19, 94, 97, 116
Team 20: 20, 32, 118, 161
Team 21: 21, 35, 60, 72
Team 22: 22, 101, 150, R
Team 23: 23, 110, 136, 149
Team 24: 25, 73, 87, 93
Team 25: 26, 82, 98, 159
Team 26: 30, 45, 106, 177
Team 27: 33, 95, 117, 169
Team 28: 34, 127, 153, 163
Team 29: 36, 74, 131, 168
Team 30: 37, 86, 115, 176
Team 31: 38, 52, 62, 155
Team 32: 40, 102, 120, 140
Team 33: 43, 49, 148, 164
Team 34: 46, 51, 96, 135
Team 35: 47, 134, 167, 172
Team 36: 48, 77, 139, 166
Team 37: 50, 55, 92, 143
Team 38: 53, 89, 113, 125
Team 39: 61, 100, 132, 171
Team 40: 64, 78, 112, 122
Team 41: 66, 69, 75, 178
Team 42: 68, 108, 142, 156
Team 43: 70, 85, 124, 180
Team 44: 71, 79, 81, 138
Team 45: 83, 84, 91, 151
Team 46: 123, 130, 141, 162
================================================================
