Solved # rounds = 1 in 15.26s
Round 1
Team 1: 0, 1, 2, 3
Team 40: 62, 86, 94, 152
Team 41: 66, 98, 132, 177
Team 42: 75, 101, 131, 160
Team 43: 77, 110, 154, 190
Team 44: 80, 95, 106, 149
Team 45: 96, 135, 162, 179
Team 46: 102, 121, 142, 164
Team 47: 105, 112, 171, 178
Team 48: 111, 117, 147, 157
Round 7
Team 1: 0, 98, 148, R
Team 2: 1, 20, 42, 60
Team 3: 2, 132, 140, 180
Team 4: 3, 128, 139, 174
Team 5: 4, 10, 52, 69
Team 6: 5, 68, 125, 153
Team 7: 6, 22, 45, 94
Team 8: 7, 141, 147, 164
Team 9: 8, 59, 93, 167
Team 10: 9, 41, 116, 178
Team 11: 11, 79, 150, 155
Team 12: 12, 157, 175, 179
Team 13: 13, 23, 31, 47
Team 14: 14, 18, 92, 124
Team 15: 15, 27, 36, 72
Team 16: 16, 64, 113, 121
Team 17: 17, 34, 37, 40
Team 18: 19, 65, 103, 112
Team 19: 21, 101, 111, 186
Team 20: 24, 97, 122, 142
Team 21: 25, 53, 107, 130
Team 22: 26, 135, 156, 168
Team 23: 28, 71, 126, 129
Team 24: 29, 57, 106, 163
Team 25: 30, 100, 137, 185
Team 26: 32, 75, 134, 143
Team 27: 33, 76, 83, 189
Team 28: 35, 58, 86, 133
Team 29: 38, 109, 117, 159
Team 30: 39, 44, 105, 169
Team 31: 43, 77, 81, 162
Team 32: 46, 123, 154, 188
Team 33: 48, 110, 127, 173
Team 34: 49, 61, 119, 176
Team 35: 50, 63, 85, 131
Team 36: 51, 87, 136, 181
Team 37: 54, 90, 145, 183
Team 38: 55, 74, 78, 182
Team 39: 56, 66, 104, 161
Team 40: 62, 80, 165, 172
Team 41: 67, 84, 120, 146
Team 42: 70, 91, 149, 190
Team 43: 73, 82, 96, 171
Team 44: 88, 99, 118, 144
Team 45: 89, 108, 151, 152
Team 46: 95, 102, 114, 184
Team 47: 115, 138, 160, 170
Team 48: 158, 166, 177, 187
Round 8
Team 1: 0, 12, 161, 182
Team 2: 1, 50, 158, 162
Team 3: 2, 117, 139, 150
Team 4: 3, 19, 77, 149
Team 5: 4, 28, 43, 184
Team 6: 5, 30, 130, 140
Team 7: 6, 36, 176, 185
Team 8: 7, 22, 26, 136
Team 9: 8, 23, 39, 123
Team 10: 9, 47, 91, 133
Team 11: 10, 56, 82, 145
Team 12: 11, 48, 88, 174
Team 13: 13, 67, 86, 159
Team 14: 14, 120, 144, 164
Team 15: 15, 116, 142, R
Team 16: 16, 46, 72, 177
Team 17: 17, 55, 111, 179
Team 18: 18, 95, 100, 155
Team 19: 20, 63, 112, 157
Team 20: 21, 66, 79, 135
Team 21: 24, 61, 74, 83
Team 22: 25, 29, 71, 125
Team 23: 27, 70, 109, 121
Team 24: 31, 52, 57, 80
Team 25: 32, 113, 122, 180
Team 26: 33, 51, 114, 175
Team 27: 34, 38, 148, 167
Team 28: 35, 129, 178, 183
Team 29: 37, 64, 98, 168
Team 30: 40, 54, 147, 163
Team 31: 41, 58, 62, 166
Team 32: 42, 65, 78, 108
Team 33: 44, 107, 119, 153
Team 34: 45, 69, 128, 138
Team 35: 49, 73, 110, 187
Team 36: 53, 96, 115, 188
Team 37: 59, 134, 137, 152
Team 38: 60, 87, 118, 190
Team 39: 68, 101, 143, 171
Team 40: 75, 127, 151, 169
Team 41: 76, 81, 92, 170
Team 42: 84, 89, 160, 181
Team 43: 85, 90, 94, 141
Team 44: 93, 103, 132, 186
Team 45: 97, 105, 126, 131
Team 46: 99, 146, 156, 165
Team 47: 102, 104, 154, 173
Team 48: 106, 124, 172, 189
================================================================
