Solved # rounds = 1 in 15.18s
Round 1
Team 1: 0, 1, 2, 3
Team 11: 12, 39, 41, 183
Team 12: 13, 45, 85, 152
Team 13: 14, 84, 135, 177
Team 14: 15, 31, 91, 164
Team 15: 16, 35, 96, 122
Team 16: 17, 60, 118, 157
Team 17: 18, 47, 59, 83
Team 18: 19, 89, 132, 178
Team 19: 20, 103, 114, 156
Team 20: 21, 30, 38, 49
Team 21: 22, 51, 101, 128
Team 22: 23, 82, 108, 149
Team 23: 24, 92, 142, 185
Team 24: 25, 131, 145, 180
Team 25: 26, 97, 110, 130
Team 26: 27, 81, 105, 124
Team 27: 29, 43, 143, 184
Team 28: 32, 61, 86, 187
Team 29: 33, 137, 159, 182
Team 30: 34, 55, 94, 168
Team 31: 36, 70, 117, R
Team 32: 44, 120, 174, 181
Team 33: 46, 80, 116, 161
Team 34: 48, 79, 90, 189
Team 35: 50, 78, 121, 148
Team 36: 53, 95, 107, 162
Team 37: 54, 56, 100, 146
Team 38: 58, 75, 147, 165
Team 39: 62, 106, 151, R
Team 40: 63, 72, 77, 99
Team 41: 65, 115, 126, 175
Team 42: 67, 71, 140, 160
Team 43: 73, 141, 154, 191
Team 44: 74, 169, 176, 192
Team 45: 76, 102, 138, R
Team 46: 93, 123, 186, 188
Team 47: 111, 127, 150, 167
Team 48: 112, 133, 155, 179
Team 49: 119, 153, 171, 190
Round 7
Team 1: 0, 50, 89, 153
Team 2: 1, 156, 172, 186
Team 3: 2, 41, 80, 112
Team 4: 3, 137, 162, 188
Team 5: 4, 73, 90, 100
Team 6: 5, 81, 98, 123
Team 7: 6, 45, 76, 173
Team 8: 7, 58, 97, 129
Team 9: 8, 62, 149, 184
Team 10: 9, 118, 125, 132
Team 11: 10, 14, 60, 70
Team 12: 11, 46, 103, 135
Team 13: 12, 94, 104, 115
Team 14: 13, 48, 66, 191
Team 15: 15, 121, 150, 158
Team 16: 16, 69, 88, 111
Team 17: 17, 20, 36, 85
Team 18: 18, 31, 42, 175
Team 19: 19, 65, 78, 166
Team 20: 21, 51, 87, 170
Team 21: 22, 43, 77, R
Team 22: 23, 52, 134, 144
Team 23: 24, 32, 154, R
Team 24: 25, 122, 139, 151
Team 25: 26, 44, 136, 140
Team 26: 27, 38, 164, 190
Team 27: 28, 84, 124, 130
Team 28: 29, 57, 75, 168
Team 29: 30, 95, 110, 152
Team 30: 33, 54, 106, 117
Team 31: 34, 61, 138, 141
Team 32: 35, 39, 79, 116
Team 33: 37, 92, 133, 192
Team 34: 40, 107, 157, 182
Team 35: 47, 71, 91, 179
Team 36: 49, 53, 101, 109
Team 37: 55, 119, 163, 189
Team 38: 56, 127, 165, 171
Team 39: 59, 86, 99, 126
Team 40: 63, 83, 102, 128
Team 41: 64, 147, 155, R
Team 42: 67, 68, 113, 159
Team 43: 72, 120, 169, 183
Team 44: 74, 108, 167, 178
Team 45: 82, 131, 146, 160
Team 46: 93, 174, 176, 187
Team 47: 96, 105, 114, 143
Team 48: 142, 148, 161, 180
Team 49: 145, 177, 181, 185
Round 8
Team 1: 0, 110, 129, 188
Team 2: 1, 9, 108, 113
Team 3: 2, 20, 63, 176
Team 4: 3, 23, 50, R
Team 5: 4, 83, 153, R
Team 6: 5, 55, 59, 142
Team 7: 6, 22, 60, 161
Team 8: 7, 67, 122, 135
Team 9: 8, 47, 70, 104
Team 10: 10, 43, 52, 177
Team 11: 11, 66, 84, 147
Team 12: 12, 91, 98, 114
Team 13: 13, 54, 124, 137
Team 14: 14, 27, 44, 175
Team 15: 15, 76, 119, 180
Team 16: 16, 36, 178, 187
Team 17: 17, 64, 140, 171
Team 18: 18, 40, 158, 164
Team 19: 19, 99, 174, 191
Team 20: 21, 53, 123, 179
Team 21: 24, 41, 105, 125
Team 22: 25, 101, 170, 190
Team 23: 26, 29, 56, 138
Team 24: 28, 106, 128, 148
Team 25: 30, 68, 115, 118
Team 26: 31, 80, 121, 192
Team 27: 32, 77, 85, 92
Team 28: 33, 100, 168, 173
Team 29: 34, 78, 87, 146
Team 30: 35, 58, 89, 117
Team 31: 37, 69, 93, 136
Team 32: 38, 94, 152, 162
Team 33: 39, 46, 51, 90
Team 34: 42, 74, 144, 149
Team 35: 45, 75, 103, 169
Team 36: 48, 88, 141, R
Team 37: 49, 79, 126, 182
Team 38: 57, 139, 183, 186
Team 39: 61, 150, 166, 172
Team 40: 62, 97, 154, 157
Team 41: 65, 95, 102, 151
Team 42: 71, 107, 116, 145
Team 43: 72, 111, 112, 189
Team 44: 73, 96, 132, 159
Team 45: 81, 120, 163, 165
Team 46: 82, 134, 143, 181
Team 47: 86, 109, 160, 184
Team 48: 127, 130, 155, 156
Team 49: 131, 133, 167, 185
================================================================
