Solved # rounds = 1 in 15.61s
Round 1
Team 1: 0, 1, 2, 3
Team 7: 6, 12, 138, 165
Team 8: 7, 18, 99, 194
Team 9: 8, 97, 127, 172
Team 10: 9, 43, 118, 167
Team 11: 10, 96, 106, 149
Team 12: 11, 55, 150, 169
Team 13: 13, 39, 175, 178
Team 14: 14, 85, 94, 103
Team 15: 16, 33, 46, 126
Team 16: 17, 27, 40, 124
Team 17: 19, 63, 91, 133
Team 18: 21, 111, 119, 153
Team 19: 22, 79, 100, 123
Team 20: 23, 146, 181, 188
Team 21: 24, 128, 156, 166
Team 22: 25, 70, 89, 176
Team 23: 26, 110, 155, 186
Team 24: 28, 68, 86, 115
Team 25: 29, 95, 108, 185
Team 26: 30, 66, 131, 182
Team 27: 31, 62, 74, 130
Team 28: 32, 64, 109, 116
Team 29: 34, 61, 112, 183
Team 30: 37, 42, 125, 179
Team 31: 38, 59, 135, 190
Team 32: 41, 50, 129, 148
Team 33: 44, 104, 113, 145
Team 34: 45, 98, 114, 144
Team 35: 49, 77, 81, 162
Team 36: 51, 80, 132, 192
Team 37: 52, 65, 76, 168
Team 38: 53, 121, 151, 191
Team 39: 54, 73, 142, 173
Team 40: 56, 139, 152, 170
Team 41: 57, 71, 107, 163
Team 42: 60, 87, 120, 193
Team 43: 69, 78, 157, 171
Team 44: 72, 154, 177, 180
Team 45: 75, 90, 159, 184
Team 46: 82, 93, 134, 174
Team 47: 92, 105, 137, 160
Team 48: 102, 122, 136, 143
Team 49: 147, 158, 164, R
Round 7
Team 1: 0, 71, 159, 174
Team 2: 1, 12, 70, 157
Team 3: 2, 50, 64, 154
Team 4: 3, 7, 144, 150
Team 5: 4, 88, 102, 112
Team 6: 5, 14, 61, 114
Team 7: 6, 100, 113, 161
Team 8: 8, 48, 53, 168
Team 9: 9, 65, 92, 175
Team 10: 10, 43, 46, 87
Team 11: 11, 33, 99, 128
Team 12: 13, 49, 143, 146
Team 13: 15, 139, 158, 184
Team 14: 16, 63, 97, 109
Team 15: 17, 82, 95, 118
Team 16: 18, 22, 76, 183
Team 17: 19, 21, 176, 186
Team 18: 20, 29, 80, 169
Team 19: 23, 35, 123, 129
Team 20: 24, 84, 177, 187
Team 21: 25, 36, 57, 120
Team 22: 26, 31, 37, R
Team 23: 27, 94, 117, 178
Team 24: 28, 116, 156, 192
Team 25: 30, 58, 140, 163
Team 26: 32, 89, 151, 188
Team 27: 34, 47, 96, 173
Team 28: 38, 44, 191, 194
Team 29: 39, 75, 155, 162
Team 30: 40, 93, 110, 172
Team 31: 41, 85, 138, 189
Team 32: 42, 121, 135, 148
Team 33: 45, 51, 137, 152
Team 34: 52, 133, 142, 190
Team 35: 54, 79, 131, 167
Team 36: 55, 68, 111, 181
Team 37: 56, 72, 91, 106
Team 38: 59, 83, 86, 126
Team 39: 60, 81, 122, 165
Team 40: 62, 101, 124, 145
Team 41: 66, 119, 149, 180
Team 42: 67, 74, 90, 104
Team 43: 69, 77, 115, 182
Team 44: 73, 127, 132, 141
Team 45: 78, 108, 136, 170
Team 46: 98, 134, 171, 193
Team 47: 103, 105, 166, 179
Team 48: 107, 153, 160, 164
Team 49: 125, 130, 147, 185
Round 8
Team 1: 0, 72, 121, 188
Team 2: 1, 54, 112, 119
Team 3: 2, 96, 142, 162
Team 4: 3, 133, 143, 189
Team 5: 4, 23, 98, 139
Team 6: 5, 32, 81, 97
Team 7: 6, 56, 102, 118
Team 8: 7, 35, 168, 175
Team 9: 8, 25, 51, 108
Team 10: 9, 94, 145, 166
Team 11: 10, 68, 146, 187
Team 12: 11, 88, 153, 171
Team 13: 12, 77, 123, 151
Team 14: 13, 30, 107, 129
Team 15: 14, 109, 113, 184
Team 16: 15, 69, 173, 181
Team 17: 16, 41, 141, 170
Team 18: 17, 38, 65, 131
Team 19: 18, 60, 105, 130
Team 20: 19, 33, 79, 85
Team 21: 20, 61, 99, 120
Team 22: 21, 80, 92, 149
Team 23: 22, 62, 91, 160
Team 24: 24, 74, 87, 89
Team 25: 26, 134, 159, 183
Team 26: 27, 31, 115, 192
Team 27: 28, 44, 154, 172
Team 28: 29, 39, 43, 156
Team 29: 34, 95, 163, 193
Team 30: 36, 40, 148, 178
Team 31: 37, 64, 103, 147
Team 32: 42, 59, 106, 137
Team 33: 45, 73, 111, 140
Team 34: 46, 86, 124, 135
Team 35: 47, 84, 93, 182
Team 36: 48, 52, 157, 179
Team 37: 49, 55, 67, 125
Team 38: 50, 71, 83, 180
Team 39: 53, 78, 152, 176
Team 40: 57, 144, 155, 185
Team 41: 58, 110, 122, 132
Team 42: 63, 70, 136, R
Team 43: 66, 76, 82, 101
Team 44: 75, 100, 117, 150
Team 45: 90, 128, 165, 169
Team 46: 104, 126, 174, 194
Team 47: 114, 167, 177, 191
Team 48: 116, 127, 138, 164
Team 49: 158, 161, 186, 190
================================================================
