Solved # rounds = 1 in 31.24s
Round 1
Team 1: 0, 1, 2, 3
Team 26: 30, 42, 189, 194
Team 27: 33, 62, 81, 105
Team 28: 34, 67, 165, 185
Team 29: 37, 116, 144, 182
Team 30: 38, 125, 137, 179
Team 31: 40, 68, 126, 161
Team 32: 41, 73, 121, 191
Team 33: 44, 152, 166, 178
Team 34: 45, 55, 120, 173
Team 35: 50, 75, 172, 181
Team 36: 51, 70, 110, 147
Team 37: 54, 171, 180, 186
Team 38: 56, 88, 143, 156
Team 39: 60, 80, 89, 97
Team 40: 61, 87, 100, 124
Team 41: 63, 91, 115, 139
Team 42: 64, 98, 159, 167
Team 43: 65, 102, 134, 193
Team 44: 72, 130, 138, 153
Team 45: 82, 114, 184, R
Team 46: 86, 163, 188, 196
Team 47: 94, 140, 146, 148
Team 48: 95, 106, 118, 160
Team 49: 96, 117, 128, 190
Team 50: 101, 174, 192, 195
Round 6
Team 1: 0, 80, 115, 159
Team 2: 1, 71, 120, 127
Team 3: 2, 81, 99, 193
Team 4: 3, 82, 103, 176
Team 5: 4, 67, 88, 149
Team 6: 5, 29, 36, 107
Team 7: 6, 58, 114, 195
Team 8: 7, 20, 69, 118
Team 9: 8, 43, 150, 171
Team 10: 9, 33, 94, 144
Team 11: 10, 57, 116, 130
Team 12: 11, 72, 134, 192
Team 13: 12, 53, 77, 189
Team 14: 13, 46, 89, 138
Team 15: 14, 74, 135, 168
Team 16: 15, 18, 142, 174
Team 17: 16, 62, 95, 141
Team 18: 17, 93, 161, 181
Team 19: 19, 108, 112, 197
Team 20: 21, 66, 173, 196
Team 21: 22, 32, 126, R
Team 22: 23, 39, 47, 143
Team 23: 24, 73, 84, 177
Team 24: 25, 60, 83, 128
Team 25: 26, 42, 45, 56
Team 26: 27, 38, 97, 170
Team 27: 28, 152, 163, 172
Team 28: 30, 90, 106, 139
Team 29: 31, 137, 146, 185
Team 30: 34, 98, 105, 140
Team 31: 35, 96, 119, 191
Team 32: 37, 50, 100, 175
Team 33: 40, 51, 64, 165
Team 34: 41, 55, 70, 178
Team 35: 44, 86, 132, 157
Team 36: 48, 75, 76, 121
Team 37: 49, 110, 125, 180
Team 38: 52, 102, 136, 164
Team 39: 54, 104, 160, 188
Team 40: 59, 65, 111, 122
Team 41: 61, 117, 155, 162
Team 42: 63, 78, 85, 194
Team 43: 68, 109, 133, 169
Team 44: 79, 148, 153, R
Team 45: 87, 101, 145, 167
Team 46: 91, 113, 154, 179
Team 47: 92, 124, 182, 187
Team 48: 123, 131, 151, 156
Team 49: 129, 158, 166, 184
Team 50: 147, 183, 186, 190
Round 7
Team 1: 0, 32, 49, 62
Team 2: 1, 128, 182, 195
Team 3: 2, 51, 160, 171
Team 4: 3, 47, 52, 124
Team 5: 4, 64, 106, 146
Team 6: 5, 130, 147, 157
Team 7: 6, 14, 134, 170
Team 8: 7, 111, 116, 139
Team 9: 8, 86, 92, 105
Team 10: 9, 81, 122, 132
Team 11: 10, 26, 60, 112
Team 12: 11, 67, 107, 161
Team 13: 12, 108, 154, 172
Team 14: 13, 75, 91, 186
Team 15: 15, 24, 40, 166
Team 16: 16, 39, 133, 150
Team 17: 17, 50, 77, 82
Team 18: 18, 79, 94, 104
Team 19: 19, 34, 41, 72
Team 20: 20, 45, 63, 126
Team 21: 21, 69, 80, 181
Team 22: 22, 131, 155, 196
Team 23: 23, 129, 179, 188
Team 24: 25, 28, 93, 178
Team 25: 27, 100, 118, 138
Team 26: 29, 102, 174, 184
Team 27: 30, 46, 74, 76
Team 28: 31, 33, 38, 70
Team 29: 35, 135, 148, 185
Team 30: 36, 53, 143, 169
Team 31: 37, 54, 99, 140
Team 32: 42, 66, 113, 141
Team 33: 43, 88, 115, 137
Team 34: 44, 56, 78, 101
Team 35: 48, 98, 173, R
Team 36: 55, 68, 153, 191
Team 37: 57, 142, 144, 151
Team 38: 58, 65, 125, 158
Team 39: 59, 110, 167, 187
Team 40: 61, 114, 149, 163
Team 41: 71, 152, 159, 175
Team 42: 73, 162, 176, 194
Team 43: 83, 136, 189, R
Team 44: 84, 89, 123, 192
Team 45: 85, 96, 164, 168
Team 46: 87, 97, 109, 177
Team 47: 90, 119, 121, 193
Team 48: 95, 145, 183, 197
Team 49: 103, 117, 120, 156
Team 50: 127, 165, 180, 190
Round 8
Team 1: 0, 46, 106, 133
Team 2: 1, 29, 51, 76
Team 3: 2, 5, 60, 192
Team 4: 3, 11, 18, 109
Team 5: 4, 65, 78, 141
Team 6: 6, 53, 99, 188
Team 7: 7, 14, 33, 96
Team 8: 8, 59, 67, 103
Team 9: 9, 40, 104, 191
Team 10: 10, 15, 63, 138
Team 11: 12, 26, 160, 184
Team 12: 13, 108, 140, 164
Team 13: 16, 27, 42, 71
Team 14: 17, 87, 117, 131
Team 15: 19, 79, 129, 150
Team 16: 20, 66, 149, 180
Team 17: 21, 56, 142, 187
Team 18: 22, 47, 151, 177
Team 19: 23, 52, 94, 186
Team 20: 24, 75, 144, 178
Team 21: 25, 101, 111, 158
Team 22: 28, 90, 175, 194
Team 23: 30, 143, 159, 190
Team 24: 31, 110, 181, R
Team 25: 32, 88, 100, 196
Team 26: 34, 139, 145, 154
Team 27: 35, 74, 130, 197
Team 28: 36, 136, 148, 172
Team 29: 37, 122, 147, 166
Team 30: 38, 49, 127, 162
Team 31: 39, 135, 165, R
Team 32: 41, 81, 97, 112
Team 33: 43, 113, 134, 152
Team 34: 44, 57, 121, 137
Team 35: 45, 105, 124, 170
Team 36: 48, 55, 95, 155
Team 37: 50, 54, 132, 195
Team 38: 58, 89, 176, 185
Team 39: 61, 118, 146, 193
Team 40: 62, 70, 107, 153
Team 41: 64, 72, 82, 156
Team 42: 68, 93, 115, 174
Team 43: 69, 91, 163, 168
Team 44: 73, 92, 98, 183
Team 45: 77, 83, 120, 125
Team 46: 80, 116, 157, 171
Team 47: 84, 119, 182, 189
Team 48: 85, 114, 128, 161
Team 49: 86, 123, 126, 167
Team 50: 102, 169, 173, 179
================================================================
