Solved # rounds = 1 in 12.46s
Round 1
Team 1: 0, 1, 2, 3
Team 12: 13, 44, 53, 80
Team 13: 14, 96, 139, 170
Team 14: 15, 60, 129, 148
Team 15: 16, 62, 114, 161
Team 16: 18, 79, 133, 172
Team 17: 19, 20, 66, 94
Team 18: 21, 131, 136, 167
Team 19: 22, 76, 82, 100
Team 20: 24, 56, 91, 176
Team 21: 25, 137, 144, 155
Team 22: 26, 73, 132, 146
Team 23: 27, 43, 115, 150
Team 24: 29, 69, 102, 149
Team 25: 30, 50, 92, 158
Team 26: 32, 89, 163, 166
Team 27: 33, 58, 75, 173
Team 28: 36, 123, 142, 154
Team 29: 38, 61, 87, 117
Team 30: 39, 40, 103, 183
Team 31: 41, 74, 84, 147
Team 32: 42, 81, 119, 169
Team 33: 45, 104, 111, 130
Team 34: 46, 93, 99, 171
Team 35: 47, 55, 71, 162
Team 36: 49, 110, 113, 153
Team 37: 52, 86, 107, 128
Team 38: 57, 116, 134, 177
Team 39: 59, 124, 157, 174
Team 40: 63, 105, 135, 180
Team 41: 65, 78, 97, 179
Team 42: 68, 120, 140, 160
Team 43: 72, 95, 108, 152
Team 44: 77, 118, 127, 159
Team 45: 85, 126, 143, 151
Team 46: 106, 112, 141, 182
================================================================
