Solved # rounds = 1 in 17.03s
Round 1
Team 1: 0, 1, 2, 3
Team 38: 62, 117, 171, 186
Team 39: 64, 70, 143, 173
Team 40: 65, 119, 134, 185
Team 41: 68, 102, 130, 156
Team 42: 69, 120, 146, 155
Team 43: 71, 80, 118, 136
Team 44: 75, 78, 104, 175
Team 45: 84, 108, 138, 177
Team 46: 92, 106, 132, 162
Team 47: 109, 148, 152, 159
Team 48: 129, 169, 187, 190
Round 7
Team 1: 0, 11, 86, 90
Team 2: 1, 61, 82, 183
Team 3: 2, 34, 111, 113
Team 4: 3, 10, 125, 178
Team 5: 4, 36, 64, 174
Team 6: 5, 13, 56, 159
Team 7: 6, 24, 53, 186
Team 8: 7, 37, 46, 63
Team 9: 8, 27, 92, 120
Team 10: 9, 26, 55, 130
Team 11: 12, 54, 59, 84
Team 12: 14, 57, 119, 163
Team 13: 15, 66, 110, 135
Team 14: 16, 67, 85, 91
Team 15: 17, 35, 51, 175
Team 16: 18, 43, 93, 140
Team 17: 19, 52, 73, 80
Team 18: 20, 58, 108, 128
Team 19: 21, 48, 68, 164
Team 20: 22, 74, 109, 189
Team 21: 23, 97, 142, 176
Team 22: 25, 88, 106, 134
Team 23: 28, 40, 70, 184
Team 24: 29, 127, 152, 156
Team 25: 30, 49, 96, 190
Team 26: 31, 87, 150, 162
Team 27: 32, 137, 157, 170
Team 28: 33, 105, 112, 180
Team 29: 38, 60, 123, 129
Team 30: 39, 122, 160, 169
Team 31: 41, 50, 154, 188
Team 32: 42, 121, 132, 145
Team 33: 44, 69, 141, 177
Team 34: 45, 81, 101, 185
Team 35: 47, 100, 124, 146
Team 36: 62, 76, 95, 144
Team 37: 65, 115, 147, 148
Team 38: 71, 107, 126, 151
Team 39: 72, 98, 118, 138
Team 40: 75, 158, 181, 187
Team 41: 77, 103, 114, 166
Team 42: 78, 89, 117, 133
Team 43: 79, 104, 116, 153
Team 44: 83, 136, 149, 161
Team 45: 94, 131, 167, 173
Team 46: 99, 143, 172, 191
Team 47: 102, 165, 171, 179
Team 48: 139, 155, 168, 182
Round 8
Team 1: 0, 57, 103, 152
Team 2: 1, 132, 136, 141
Team 3: 2, 8, 75, 127
Team 4: 3, 82, 159, 184
Team 5: 4, 26, 50, 186
Team 6: 5, 14, 47, 66
Team 7: 6, 16, 74, 122
Team 8: 7, 21, 29, 112
Team 9: 9, 125, 133, 188
Team 10: 10, 145, 157, 187
Team 11: 11, 71, 89, 185
Team 12: 12, 78, 129, 148
Team 13: 13, 19, 63, 137
Team 14: 15, 20, 52, 139
Team 15: 17, 37, 76, 119
Team 16: 18, 33, 49, 174
Team 17: 22, 31, 77, 96
Team 18: 23, 30, 43, 110
Team 19: 24, 62, 123, 170
Team 20: 25, 69, 121, 160
Team 21: 27, 61, 173, 176
Team 22: 28, 39, 84, 175
Team 23: 32, 70, 115, 168
Team 24: 34, 162, 164, 191
Team 25: 35, 80, 117, 161
Team 26: 36, 41, 102, 118
Team 27: 38, 58, 151, 183
Team 28: 40, 60, 98, 180
Team 29: 42, 100, 143, 169
Team 30: 44, 51, 165, 181
Team 31: 45, 104, 155, 166
Team 32: 46, 55, 154, 182
Team 33: 48, 105, 113, 144
Team 34: 53, 87, 124, 177
Team 35: 54, 93, 120, 190
Team 36: 56, 79, 109, 142
Team 37: 59, 67, 99, 106
Team 38: 64, 88, 135, 146
Team 39: 65, 73, 126, 167
Team 40: 68, 107, 134, 179
Team 41: 72, 91, 149, 163
Team 42: 81, 108, 116, 156
Team 43: 83, 114, 150, 178
Team 44: 85, 92, 138, 147
Team 45: 86, 95, 111, 140
Team 46: 90, 128, 153, 172
Team 47: 94, 101, 130, 189
Team 48: 97, 131, 158, 171
================================================================
