Solved # rounds = 1 in 15.46s
Round 1
Team 1: 0, 1, 2, 3
Team 42: 69, 139, 141, 154
Team 43: 85, 119, 125, 167
Team 44: 87, 88, 99, 152
Team 45: 94, 160, 173, 181
Team 46: 98, 148, 175, 180
Team 47: 111, 142, 169, 176
Team 48: 117, 131, 137, 166
Round 7
Team 1: 0, 60, 80, 184
Team 2: 1, 41, 168, 173
Team 3: 2, 107, 137, 182
Team 4: 3, 148, 158, 181
Team 5: 4, 8, 34, 146
Team 6: 5, 86, 99, 180
Team 7: 6, 105, 123, 169
Team 8: 7, 110, 114, 163
Team 9: 9, 64, 156, 170
Team 10: 10, 18, 32, 61
Team 11: 11, 116, 140, 175
Team 12: 12, 26, 75, 152
Team 13: 13, 46, 63, 76
Team 14: 14, 28, 38, 47
Team 15: 15, 17, 50, 52
Team 16: 16, 70, 136, 166
Team 17: 19, 35, 69, 167
Team 18: 20, 54, 138, 185
Team 19: 21, 40, 51, 55
Team 20: 22, 25, 97, 161
Team 21: 23, 68, 117, 160
Team 22: 24, 106, 115, 135
Team 23: 27, 37, 96, 128
Team 24: 29, 67, 90, 98
Team 25: 30, 36, 44, 141
Team 26: 31, 82, 142, 144
Team 27: 33, 45, 66, 172
Team 28: 39, 108, 145, 157
Team 29: 42, 88, 155, 174
Team 30: 43, 59, 87, 94
Team 31: 48, 78, 113, 179
Team 32: 49, 77, 178, 183
Team 33: 53, 65, 73, 95
Team 34: 56, 62, 120, 127
Team 35: 57, 81, 164, 176
Team 36: 58, 79, 121, 165
Team 37: 71, 130, 134, R
Team 38: 72, 111, 124, 132
Team 39: 74, 102, 153, 189
Team 40: 83, 100, 150, 187
Team 41: 84, 101, 143, 171
Team 42: 85, 112, 139, R
Team 43: 89, 131, 151, 177
Team 44: 91, 93, 109, 162
Team 45: 92, 103, 119, 159
Team 46: 104, 125, 129, 188
Team 47: 118, 122, 126, 149
Team 48: 133, 147, 154, 186
Round 8
Team 1: 0, 44, 98, 100
Team 2: 1, 58, 126, 131
Team 3: 2, 11, 139, 176
Team 4: 3, 25, 88, 157
Team 5: 4, 78, 87, 129
Team 6: 5, 46, 54, 123
Team 7: 6, 12, 39, 52
Team 8: 7, 40, 61, 155
Team 9: 8, 48, 140, 152
Team 10: 9, 47, 143, 173
Team 11: 10, 93, 142, 164
Team 12: 13, 18, 108, 115
Team 13: 14, 97, 137, 163
Team 14: 15, 31, 35, 84
Team 15: 16, 20, 113, 168
Team 16: 17, 77, 85, 110
Team 17: 19, 114, 136, 177
Team 18: 21, 42, 76, 186
Team 19: 22, 33, 74, 171
Team 20: 23, 28, 75, 185
Team 21: 24, 34, 92, 180
Team 22: 26, 62, 96, 109
Team 23: 27, 56, 165, 181
Team 24: 29, 107, 133, 188
Team 25: 30, 32, 69, 99
Team 26: 36, 128, 138, 159
Team 27: 37, 41, 118, 141
Team 28: 38, 72, 102, 167
Team 29: 43, 55, 89, 184
Team 30: 45, 51, 117, 170
Team 31: 49, 53, 130, 153
Team 32: 50, 116, 135, 166
Team 33: 57, 71, 94, 150
Team 34: 59, 63, 68, 124
Team 35: 60, 73, 101, 151
Team 36: 64, 81, 103, 120
Team 37: 65, 169, 183, 189
Team 38: 66, 83, 86, 91
Team 39: 67, 121, 149, 178
Team 40: 70, 82, 146, 182
Team 41: 79, 127, 154, R
Team 42: 80, 95, 156, 161
Team 43: 90, 104, 112, 175
Team 44: 105, 119, 134, 160
Team 45: 106, 145, 174, 179
Team 46: 111, 122, 147, 187
Team 47: 125, 158, 172, R
Team 48: 132, 144, 148, 162
================================================================
