Solved # rounds = 1 in 16.39s
Round 1
Team 1: 0, 1, 2, 3
Team 24: 27, 28, 148, 168
Team 25: 29, 35, 36, 139
Team 26: 32, 60, 91, 98
Team 27: 33, 40, 138, 182
Team 28: 38, 57, 146, 170
Team 29: 41, 113, 149, 154
Team 30: 43, 63, 161, 172
Team 31: 44, 56, 77, 120
Team 32: 47, 73, 93, 169
Team 33: 49, 69, 81, 96
Team 34: 51, 76, 140, 179
Team 35: 53, 84, 97, 111
Team 36: 54, 85, 104, 116
Team 37: 58, 90, 129, 141
Team 38: 59, 80, 88, 124
Team 39: 62, 127, 132, 147
Team 40: 67, 95, 153, 165
Team 41: 78, 112, 160, 166
Team 42: 82, 119, 156, 162
Team 43: 83, 92, 137, 173
Team 44: 100, 126, 145, 181
Team 45: 102, 109, 158, 185
Team 46: 107, 128, 167, 180
Team 47: 123, 134, 164, 178
Round 8
Team 1: 0, 43, 125, 153
Team 2: 1, 41, 55, 76
Team 3: 2, 21, 84, 146
Team 4: 3, 16, 65, 158
Team 5: 4, 141, 157, 186
Team 6: 5, 12, 20, 180
Team 7: 6, 15, 101, 134
Team 8: 7, 97, 142, 170
Team 9: 8, 35, 108, 145
Team 10: 9, 48, 88, 171
Team 11: 10, 42, 46, 53
Team 12: 11, 74, 151, 176
Team 13: 13, 47, 52, 95
Team 14: 14, 54, 156, 172
Team 15: 17, 90, 131, 179
Team 16: 18, 22, 99, 136
Team 17: 19, 33, 70, 124
Team 18: 23, 31, 66, 119
Team 19: 24, 69, 162, 164
Team 20: 25, 49, 93, 126
Team 21: 26, 38, 112, 177
Team 22: 27, 63, 111, 133
Team 23: 28, 36, 114, 165
Team 24: 29, 44, 89, 100
Team 25: 30, 115, 122, 137
Team 26: 32, 83, 118, 169
Team 27: 34, 60, 71, 78
Team 28: 37, 62, 96, 116
Team 29: 39, 105, 159, 185
Team 30: 40, 64, 129, 147
Team 31: 45, 130, 135, 150
Team 32: 50, 155, 174, 181
Team 33: 51, 73, 117, 123
Team 34: 56, 61, 103, 161
Team 35: 57, 79, 86, 148
Team 36: 58, 92, 104, 140
Team 37: 59, 91, 144, 168
Team 38: 67, 113, 166, 187
Team 39: 68, 81, 87, 182
Team 40: 72, 85, 143, 173
Team 41: 75, 128, 183, 184
Team 42: 77, 102, 127, 160
Team 43: 80, 107, 109, 139
Team 44: 82, 110, 152, 167
Team 45: 94, 132, 149, 178
Team 46: 98, 106, 120, 163
Team 47: 121, 138, 154, 175
================================================================
