Solved # rounds = 1 in 17.77s
Round 1
Team 1: 0, 1, 2, 3
Team 22: 28, 96, 162, 190
Team 23: 30, 44, 117, 184
Team 24: 31, 79, 80, 193
Team 25: 32, 59, 112, 120
Team 26: 33, 46, 54, 61
Team 27: 34, 50, 133, 186
Team 28: 35, 127, 135, 165
Team 29: 37, 93, 110, 181
Team 30: 38, 102, 108, 123
Team 31: 40, 105, 130, 176
Team 32: 41, 82, 132, 172
Team 33: 42, 56, 77, 119
Team 34: 43, 99, 140, 196
Team 35: 45, 71, 75, 121
Team 36: 47, 53, 100, 189
Team 37: 51, 118, 182, 191
Team 38: 52, 84, 143, 153
Team 39: 55, 62, 146, 161
Team 40: 58, 67, 138, 183
Team 41: 60, 91, 136, 179
Team 42: 68, 73, 148, 195
Team 43: 78, 126, 150, 180
Team 44: 81, 89, 137, 175
Team 45: 85, 134, 145, 163
Team 46: 86, 139, 155, 197
Team 47: 90, 97, 171, 174
Team 48: 94, 178, 194, 199
Team 49: 95, 124, 147, 187
Team 50: 115, 122, 151, 158
Round 6
Team 1: 0, 34, 66, 159
Team 2: 1, 60, 167, 172
Team 3: 2, 47, 64, 101
Team 4: 3, 45, 68, 128
Team 5: 4, 77, 81, 94
Team 6: 5, 44, 134, 141
Team 7: 6, 22, 98, 108
Team 8: 7, 30, 43, 180
Team 9: 8, 103, 107, 153
Team 10: 9, 100, 149, 198
Team 11: 10, 52, 72, 164
Team 12: 11, 21, 33, 112
Team 13: 12, 63, 169, 188
Team 14: 13, 140, 158, 176
Team 15: 14, 35, 38, 131
Team 16: 15, 53, 118, 171
Team 17: 16, 55, 116, 154
Team 18: 17, 69, 93, 126
Team 19: 18, 91, 95, 157
Team 20: 19, 37, 136, 168
Team 21: 20, 56, 192, 199
Team 22: 23, 54, 71, 175
Team 23: 24, 50, 79, 145
Team 24: 25, 62, 96, 148
Team 25: 26, 41, 80, 181
Team 26: 27, 46, 162, 186
Team 27: 28, 39, 146, 160
Team 28: 29, 121, 129, 179
Team 29: 31, 48, 115, 120
Team 30: 32, 90, 150, 182
Team 31: 36, 117, 156, 191
Team 32: 40, 57, 122, 127
Team 33: 42, 147, 163, 185
Team 34: 49, 109, 137, 170
Team 35: 51, 76, 124, 196
Team 36: 58, 65, 123, 165
Team 37: 59, 104, 174, 190
Team 38: 61, 86, 114, 161
Team 39: 67, 70, 87, 88
Team 40: 73, 82, 105, 119
Team 41: 74, 85, 92, 143
Team 42: 75, 83, 132, 187
Team 43: 78, 110, 138, 151
Team 44: 84, 106, 111, 183
Team 45: 89, 135, 152, 189
Team 46: 97, 155, 177, 195
Team 47: 99, 173, 178, 197
Team 48: 102, 133, 144, 194
Team 49: 113, 139, 184, 193
Team 50: 125, 130, 142, 166
Round 7
Team 1: 0, 26, 28, 186
Team 2: 1, 15, 108, 173
Team 3: 2, 58, 125, 181
Team 4: 3, 73, 114, 146
Team 5: 4, 38, 89, 128
Team 6: 5, 62, 71, 127
Team 7: 6, 126, 167, 177
Team 8: 7, 47, 93, 143
Team 9: 8, 116, 178, 187
Team 10: 9, 51, 91, 109
Team 11: 10, 123, 154, 199
Team 12: 11, 55, 121, 193
Team 13: 12, 69, 78, 159
Team 14: 13, 37, 67, 99
Team 15: 14, 34, 56, 68
Team 16: 16, 75, 80, 145
Team 17: 17, 76, 153, 171
Team 18: 18, 84, 155, 189
Team 19: 19, 24, 63, 182
Team 20: 20, 106, 144, 176
Team 21: 21, 40, 54, 161
Team 22: 22, 30, 183, 194
Team 23: 23, 120, 160, 172
Team 24: 25, 83, 88, 184
Team 25: 27, 32, 118, 139
Team 26: 29, 113, 147, 198
Team 27: 31, 112, 133, 140
Team 28: 33, 85, 102, 175
Team 29: 35, 79, 141, 170
Team 30: 36, 87, 163, 165
Team 31: 39, 49, 96, 196
Team 32: 41, 48, 61, 72
Team 33: 42, 70, 104, 130
Team 34: 43, 103, 136, 185
Team 35: 44, 82, 149, 192
Team 36: 45, 77, 152, 190
Team 37: 46, 50, 110, 174
Team 38: 52, 86, 132, 191
Team 39: 53, 105, 135, 195
Team 40: 57, 60, 90, 157
Team 41: 59, 115, 124, 188
Team 42: 64, 95, 100, 179
Team 43: 65, 101, 111, 134
Team 44: 66, 107, 148, 158
Team 45: 74, 117, 150, 166
Team 46: 81, 98, 131, 138
Team 47: 92, 97, 137, 164
Team 48: 94, 122, 169, 197
Team 49: 119, 142, 168, 180
Team 50: 129, 151, 156, 162
Round 8
Team 1: 0, 12, 40, 101
Team 2: 1, 35, 81, 186
Team 3: 2, 8, 117, 128
Team 4: 3, 18, 33, 163
Team 5: 4, 10, 25, 106
Team 6: 5, 70, 90, 121
Team 7: 6, 63, 175, 189
Team 8: 7, 39, 105, 114
Team 9: 9, 37, 52, 92
Team 10: 11, 22, 115, 187
Team 11: 13, 69, 77, 132
Team 12: 14, 28, 150, 197
Team 13: 15, 34, 162, 185
Team 14: 16, 76, 147, 179
Team 15: 17, 41, 127, 155
Team 16: 19, 78, 125, 183
Team 17: 20, 82, 151, 195
Team 18: 21, 113, 116, 133
Team 19: 23, 102, 139, 178
Team 20: 24, 51, 174, 181
Team 21: 26, 31, 122, 170
Team 22: 27, 71, 94, 161
Team 23: 29, 36, 68, 138
Team 24: 30, 42, 80, 134
Team 25: 32, 86, 188, 196
Team 26: 38, 61, 79, 118
Team 27: 43, 46, 60, 96
Team 28: 44, 95, 159, 193
Team 29: 45, 73, 93, 184
Team 30: 47, 55, 89, 140
Team 31: 48, 62, 103, 131
Team 32: 49, 87, 166, 171
Team 33: 50, 85, 112, 180
Team 34: 53, 75, 146, 194
Team 35: 54, 129, 148, 191
Team 36: 56, 104, 143, 172
Team 37: 57, 65, 136, 144
Team 38: 58, 130, 135, 160
Team 39: 59, 67, 176, 199
Team 40: 64, 97, 124, 157
Team 41: 66, 72, 99, 137
Team 42: 74, 84, 108, 169
Team 43: 83, 111, 154, 198
Team 44: 88, 98, 142, 192
Team 45: 91, 100, 107, 167
Team 46: 109, 119, 152, 165
Team 47: 110, 149, 153, 190
Team 48: 120, 126, 145, 168
Team 49: 123, 141, 158, 173
Team 50: 156, 164, 177, 182
================================================================
